4028:
4642:3718
345:4460,3718
2185:4460,337,3718
6155:2031,337,4105,3718,4460
4682:4460,2031,337,3718,4105,6440,2028,6116
4730:4498,2031,337,3718,4105,6440,2028,6116,4460
2812:2955,6514,3929,4027,4024,6720,4023,4789,2649,6965
564:1119,6514,3929,4027,4024,6720,4023,4789,2649,6965
3170:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
3172:285,6514,4027,4024,6720,4023,4789,2649,6965,798
3176:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5425:4996,6514,3929,4027,4024,6720,4023,4789,2649,6965
3376:2947,6514,3929,4027,4024,6720,4023,4789,2649,6965
3374:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1745:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1746:1186,6514,3929,4027,4024,6720,4023,4789,2649,6965
1486:226,6514,3929,4027,4024,6720,4023,4789,2649,6965
1166:2955,6514,3929,4027,4024,6720,4023,4789,2649,6965
4248:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
4249:1369,4413,3929,4027,4024,6720,4023,4789,2649,6965
4242:2429,6514,3929,4027,4024,6720,4023,4789,2649,6965
6948:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5527:5632,6514,3929,4027,4024,6720,4023,4789,2649,6965
5529:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
46:4326,6514,3929,4027,4024,6720,4023,4789,2649,6965
44:17,6514,3929,4027,4024,6720,4023,4789,2649,6965
45:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
42:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
43:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
41:4996,6514,3929,4027,4024,6720,4023,4789,2649,6965
1569:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1788:2420,6514,3929,4027,4024,6720,4023,4789,2649,6965
1560:486,6514,3929,4027,4024,6720,4023,4789,2649,6965
1561:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
1562:953,6514,3929,4027,4024,6720,4023,4789,2649,6965
1296:1217,6514,3929,4027,4024,6720,4023,4789,2649,6965
1295:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
4399:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
6543:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
5632:1369,6514,3929,4027,4024,6720,4023,4789,2649,6965
3195:1566,4413,3929,4027,4024,6720,4023,4789,2649,6965
3193:430,4413,3929,4027,4024,6720,4023,4789,2649,6965
